shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
47772,35.77779,-78.67795,105
47772,35.77801,-78.67777,106
47772,35.77819,-78.67763,107
47772,35.77826,-78.67758,108
47772,35.77839,-78.67747,109
47772,35.77864,-78.67728,110
47772,35.77888,-78.67709,111
47772,35.77915,-78.67688,112
47772,35.77958,-78.67651,113
47772,35.77959,-78.6765,114
47772,35.7798,-78.67631,115
47772,35.78001,-78.67613,116
47772,35.78026,-78.6759,117
47772,35.78042,-78.67576,118
47772,35.78064,-78.67558,119
47772,35.78071,-78.67553,120
47772,35.78086,-78.67542,121
47772,35.78093,-78.67538,122
47772,35.78099,-78.67534,123
47772,35.78105,-78.67531,124
47772,35.78114,-78.67525,125
47772,35.78117,-78.67522,126
47772,35.78121,-78.67519,127
47772,35.78124,-78.67515,128
47772,35.78127,-78.6751,129
47772,35.7813,-78.67505,130
47772,35.78132,-78.675,131
47772,35.78134,-78.67495,132
47772,35.78136,-78.67491,133
47772,35.78137,-78.67485,134
47772,35.78139,-78.67478,135
47772,35.78139,-78.67474,136
47772,35.7814,-78.67467,137
47772,35.7814,-78.67458,138
47772,35.78139,-78.67451,139
47772,35.78138,-78.67441,140
47772,35.78138,-78.67439,141
47772,35.78137,-78.67432,142
47772,35.78136,-78.67425,143
47772,35.78135,-78.67405,144
47772,35.78133,-78.6738,145
47772,35.78133,-78.67373,146
47772,35.78133,-78.67354,147
47772,35.78133,-78.67341,148
47772,35.78133,-78.67324,149
47772,35.78134,-78.67306,150
47772,35.78134,-78.67283,151
47772,35.78135,-78.67265,152
47772,35.78135,-78.67262,153
47772,35.78136,-78.67255,154
47772,35.78137,-78.67245,155
47772,35.78141,-78.6723,156
47772,35.78143,-78.67221,157
47772,35.78146,-78.67212,158
47772,35.78152,-78.67199,159
47772,35.78159,-78.67186,160
47772,35.7817,-78.6717,161
47772,35.78177,-78.67162,162
47772,35.78184,-78.67154,163
47772,35.78195,-78.67148,164
47772,35.78211,-78.67135,165
47772,35.78226,-78.67126,166
47772,35.78267,-78.67104,167
47772,35.78281,-78.67096,168
47772,35.78298,-78.67087,169
47772,35.78291,-78.67071,170
47772,35.78265,-78.66996,171
47772,35.78242,-78.66936,172
47772,35.78229,-78.66903,173
47772,35.78226,-78.66893,174
47772,35.78199,-78.66817,175
47772,35.7819,-78.66794,176
47772,35.78186,-78.66782,177
47772,35.78181,-78.6677,178
47772,35.78173,-78.66757,179
47772,35.78164,-78.66742,180
47772,35.78154,-78.66724,181
47772,35.78142,-78.66705,182
47772,35.78132,-78.66689,183
47772,35.78135,-78.66684,184
47772,35.78139,-78.66678,185
47772,35.78144,-78.66668,186
47772,35.78156,-78.66642,187
47772,35.78164,-78.66622,188
47772,35.78168,-78.66614,189
47772,35.78171,-78.6661,190
47772,35.78176,-78.66602,191
47772,35.78183,-78.66595,192
47772,35.78191,-78.66588,193
47772,35.782,-78.66583,194
47772,35.78212,-78.66576,195
47772,35.78273,-78.66547,196
47772,35.78281,-78.66544,197
47772,35.78285,-78.66556,198
47772,35.78293,-78.66576,199
47772,35.78299,-78.66591,200
47772,35.78304,-78.66606,201
47772,35.78313,-78.6663,202
47772,35.78321,-78.66649,203
47772,35.78322,-78.66654,204
47772,35.78336,-78.66689,205
47772,35.78342,-78.66707,206
47772,35.78358,-78.66753,207
47772,35.78373,-78.66795,208
47772,35.78387,-78.66834,209
47772,35.78378,-78.6684,210
47772,35.78367,-78.66845,211
47772,35.78361,-78.66849,212
47772,35.78349,-78.66855,213
47772,35.78332,-78.66865,214
47772,35.78314,-78.66874,215
47772,35.78294,-78.66885,216
47772,35.78277,-78.66895,217
47772,35.78247,-78.66913,218
47772,35.78243,-78.66918,219
47772,35.78242,-78.6692,220
47772,35.78241,-78.66922,221
47772,35.78241,-78.66925,222
47772,35.78241,-78.66928,223
47772,35.78242,-78.66936,224
47772,35.78265,-78.66996,225
47772,35.78291,-78.67071,226
47772,35.78298,-78.67087,227
47772,35.78281,-78.67096,228
47772,35.78267,-78.67104,229
47772,35.78264,-78.67105,230
47772,35.78226,-78.67126,231
47772,35.78211,-78.67135,232
47772,35.78195,-78.67148,233
47772,35.78184,-78.67154,234
47772,35.78177,-78.67162,235
47772,35.7817,-78.6717,236
47772,35.78159,-78.67186,237
47772,35.78152,-78.67199,238
47772,35.78146,-78.67212,239
47772,35.78143,-78.67221,240
47772,35.78141,-78.6723,241
47772,35.78137,-78.67245,242
47772,35.78136,-78.67255,243
47772,35.78135,-78.67262,244
47772,35.78135,-78.67265,245
47772,35.78134,-78.67283,246
47772,35.78134,-78.67306,247
47772,35.78133,-78.67324,248
47772,35.78133,-78.67354,249
47772,35.78133,-78.67373,250
47772,35.78133,-78.6738,251
47772,35.78135,-78.67405,252
47772,35.78136,-78.67425,253
47772,35.78137,-78.67432,254
47772,35.78138,-78.67439,255
47772,35.78138,-78.67441,256
47772,35.78139,-78.67451,257
47772,35.7814,-78.67458,258
47772,35.7814,-78.67467,259
47772,35.78139,-78.67474,260
47772,35.78139,-78.67478,261
47772,35.78137,-78.67485,262
47772,35.78136,-78.67491,263
47772,35.78134,-78.67495,264
47772,35.78132,-78.675,265
47772,35.7813,-78.67505,266
47772,35.78127,-78.6751,267
47772,35.78124,-78.67515,268
47772,35.78121,-78.67519,269
47772,35.78117,-78.67522,270
47772,35.78114,-78.67525,271
47772,35.78105,-78.67531,272
47772,35.78099,-78.67534,273
47772,35.78093,-78.67538,274
47772,35.78086,-78.67542,275
47772,35.78071,-78.67553,276
47772,35.78064,-78.67558,277
47772,35.78042,-78.67576,278
47772,35.78026,-78.6759,279
47772,35.78001,-78.67613,280
47772,35.7798,-78.67631,281
47772,35.77959,-78.6765,282
47772,35.77958,-78.67651,283
47772,35.77915,-78.67688,284
47772,35.77888,-78.67709,285
47772,35.77864,-78.67728,286
47772,35.77839,-78.67747,287
47772,35.77826,-78.67758,288
47772,35.77819,-78.67763,289
47772,35.77801,-78.67777,290
47772,35.77779,-78.67795,291
47772,35.7774,-78.67824,292
47772,35.7771,-78.67848,293
47772,35.77696,-78.67859,294
47772,35.77681,-78.67874,295
47772,35.7768,-78.67875,296
47772,35.77662,-78.67897,297
47772,35.77657,-78.67905,298
47772,35.77644,-78.67923,299
47772,35.77634,-78.6794,300
47772,35.77631,-78.67946,301
47772,35.77615,-78.67974,302
47772,35.77585,-78.68027,303
47772,35.77584,-78.68028,304
47772,35.77564,-78.68063,305
47772,35.77559,-78.68071,306
47772,35.77553,-78.68082,307
47772,35.77546,-78.68095,308
47772,35.7753,-78.68116,309
47772,35.77513,-78.68136,310
47772,35.77507,-78.68143,311
47772,35.77487,-78.68162,312
47772,35.77443,-78.68209,313
47772,35.77429,-78.68223,314
47772,35.77428,-78.68224,315
47772,35.77385,-78.68271,316
47772,35.7738,-78.68275,317
47772,35.77372,-78.68283,318
47772,35.7736,-78.68294,319
47772,35.77347,-78.68308,320
47772,35.77346,-78.68309,321
47772,35.77338,-78.68318,322
47772,35.77329,-78.68329,323
47772,35.77328,-78.68331,324
47772,35.77316,-78.68348,325
47772,35.77308,-78.68365,326
47772,35.77299,-78.68385,327
47772,35.77291,-78.68407,328
47772,35.77282,-78.68432,329
47772,35.77278,-78.68444,330
47772,35.77273,-78.68454,331
47772,35.77267,-78.68466,332
47772,35.77264,-78.68472,333
47772,35.7726,-78.68478,334
47772,35.77255,-78.68485,335
47772,35.77253,-78.68489,336
47772,35.7722,-78.68527,337
47772,35.77206,-78.68545,338
47772,35.77199,-78.68554,339
47772,35.7719,-78.68567,340
47772,35.77184,-78.68576,341
47772,35.77183,-78.68579,342
47772,35.77175,-78.68592,343
47772,35.77167,-78.68607,344
47772,35.77146,-78.68649,345
47772,35.77109,-78.68722,346
47772,35.77071,-78.68801,347
47772,35.77044,-78.68856,348
47772,35.77037,-78.68871,349
47772,35.77002,-78.68944,350
47772,35.76988,-78.68971,351
47772,35.76954,-78.69042,352
47772,35.76941,-78.69069,353
47772,35.76927,-78.69099,354
47772,35.7692,-78.69113,355
47772,35.76913,-78.69129,356
47772,35.76901,-78.69156,357
47772,35.76891,-78.69176,358
47772,35.7689,-78.69178,359
47772,35.76885,-78.69192,360
47772,35.76879,-78.69208,361
47772,35.76876,-78.69218,362
47772,35.76871,-78.69234,363
47772,35.76868,-78.69247,364
47772,35.76866,-78.69255,365
47772,35.76864,-78.69266,366
47772,35.76862,-78.69274,367
47772,35.76856,-78.6931,368
47772,35.76851,-78.69346,369
47772,35.76846,-78.69372,370
47772,35.76844,-78.69385,371
47772,35.76838,-78.69411,372
47772,35.76835,-78.69423,373
47772,35.76829,-78.69445,374
47772,35.76819,-78.69476,375
47772,35.7681,-78.69502,376
47772,35.76804,-78.69518,377
47772,35.76799,-78.69535,378
47772,35.76787,-78.69572,379
47772,35.76781,-78.69588,380
47772,35.76765,-78.69639,381
47772,35.76758,-78.69659,382
47772,35.76741,-78.69709,383
47772,35.76737,-78.69722,384
47772,35.76723,-78.69763,385
47772,35.76705,-78.69817,386
47772,35.76694,-78.69815,387
47772,35.76688,-78.69812,388
47772,35.76686,-78.69811,389
47772,35.76682,-78.6981,390
47772,35.76654,-78.69796,391
47772,35.76634,-78.69786,392
47772,35.76621,-78.69781,393
47772,35.76608,-78.69776,394
47772,35.76593,-78.69776,395
47772,35.76581,-78.69779,396
47772,35.76574,-78.69775,397
47772,35.76575,-78.69767,398
47772,35.7658,-78.69762,399
47772,35.76592,-78.69765,400
47772,35.76615,-78.69778,401
59223,35.780758,-78.686399,1
59223,35.780778,-78.686399,2
59223,35.780797,-78.6864,3
59223,35.780815,-78.686404,4
59223,35.780833,-78.686411,5
59223,35.780852,-78.686425,6
59223,35.78087,-78.686443,7
59223,35.780879,-78.686456,8
59223,35.780892,-78.686487,9
59223,35.780896,-78.686505,10
59223,35.780899,-78.686527,11
59223,35.780901,-78.686553,12
59223,35.780903,-78.686601,13
59223,35.78091,-78.68687,14
59223,35.780912,-78.686909,15
59223,35.78092,-78.686946,16
59223,35.780931,-78.686984,17
59223,35.780944,-78.687019,18
59223,35.780955,-78.687044,19
59223,35.780958,-78.68705,20
59223,35.780969,-78.687076,21
59223,35.781,-78.687142,22
59223,35.781168,-78.687138,23
59223,35.781802,-78.687125,24
59223,35.781977,-78.687121,25
59223,35.782851,-78.687099,26
59223,35.783154,-78.687093,27
59223,35.783573,-78.687085,28
59223,35.783588,-78.687085,29
59223,35.783956,-78.687076,30
59223,35.784024,-78.687074,31
59223,35.78432,-78.687066,32
59223,35.784518,-78.68706,33
59223,35.784682,-78.687055,34
59223,35.784799,-78.687052,35
59223,35.784839,-78.687051,36
59223,35.784923,-78.68705,37
59223,35.785061,-78.687045,38
59223,35.785155,-78.687001,39
59223,35.785531,-78.687008,40
59223,35.785646,-78.687048,41
59223,35.785667,-78.687048,42
59223,35.785736,-78.687048,43
59223,35.786021,-78.68704,44
59223,35.786071,-78.687039,45
59223,35.786487,-78.687031,46
59223,35.786633,-78.687025,47
59223,35.786933,-78.687013,48
59223,35.787014,-78.68701,49
59223,35.78713,-78.687006,50
59223,35.78753,-78.686992,51
59223,35.787655,-78.686982,52
59223,35.78776,-78.686973,53
59223,35.787865,-78.686955,54
59223,35.78796,-78.686927,55
59223,35.788054,-78.686898,56
59223,35.788114,-78.686874,57
59223,35.788237,-78.686813,58
59223,35.788336,-78.686754,59
59223,35.788431,-78.686691,60
59223,35.788522,-78.686624,61
59223,35.788729,-78.686461,62
59223,35.788842,-78.68637,63
59223,35.788894,-78.686328,64
59223,35.788965,-78.686257,65
59223,35.788961,-78.686136,66
59223,35.788958,-78.686075,67
59223,35.78895,-78.685875,68
59223,35.788938,-78.685479,69
59223,35.788926,-78.68522,70
59223,35.788907,-78.685044,71
59223,35.788884,-78.684896,72
59223,35.788834,-78.684657,73
59223,35.78877,-78.684452,74
59223,35.788701,-78.6843,75
59223,35.788637,-78.684168,76
59223,35.788577,-78.68405,77
59223,35.78844,-78.683805,78
59223,35.788293,-78.683574,79
59223,35.788006,-78.683122,80
59223,35.787837,-78.682857,81
59223,35.787561,-78.682432,82
59223,35.787479,-78.682307,83
59223,35.787462,-78.682282,84
59223,35.787321,-78.682066,85
59223,35.786931,-78.681492,86
59223,35.786865,-78.681408,87
59223,35.786642,-78.681123,88
59223,35.786565,-78.681024,89
59223,35.786472,-78.680925,90
59223,35.78646,-78.680911,91
59223,35.786035,-78.680412,92
59223,35.785765,-78.680084,93
59223,35.785505,-78.679745,94
59223,35.785318,-78.679479,95
59223,35.785286,-78.679428,96
59223,35.78523,-78.679339,97
59223,35.785167,-78.67924,98
59223,35.785124,-78.679171,99
59223,35.785033,-78.679021,100
59223,35.784848,-78.678715,101
59223,35.784485,-78.678049,102
59223,35.784372,-78.677859,103
59223,35.784334,-78.677796,104
59223,35.784256,-78.677675,105
59223,35.784172,-78.67756,106
59223,35.784099,-78.677469,107
59223,35.784077,-78.677441,108
59223,35.783977,-78.677333,109
59223,35.783801,-78.677157,110
59223,35.783754,-78.67711,111
59223,35.783806,-78.677038,112
59223,35.784033,-78.676727,113
59223,35.784221,-78.676484,114
59223,35.784308,-78.676371,115
59223,35.784368,-78.676288,116
59223,35.784476,-78.676178,117
59223,35.784642,-78.676008,118
59223,35.784923,-78.675761,119
59223,35.785009,-78.675695,120
59223,35.785129,-78.675602,121
59223,35.785239,-78.675538,122
59223,35.785589,-78.675345,123
59223,35.785632,-78.675319,124
59223,35.785703,-78.675277,125
59223,35.785778,-78.675236,126
59223,35.786161,-78.675026,127
59223,35.786258,-78.674972,128
59223,35.78633,-78.674931,129
59223,35.786489,-78.674841,130
59223,35.786504,-78.674832,131
59223,35.786635,-78.674758,132
59223,35.7867,-78.674723,133
59223,35.786712,-78.674717,134
59223,35.786769,-78.674696,135
59223,35.786814,-78.674679,136
59223,35.786943,-78.674651,137
59223,35.787069,-78.674658,138
59223,35.787528,-78.674633,139
59223,35.787657,-78.674626,140
59223,35.787726,-78.674623,141
59223,35.7878,-78.674624,142
59223,35.787925,-78.67462,143
59223,35.788056,-78.674617,144
59223,35.788302,-78.67461,145
59223,35.788471,-78.674595,146
59223,35.788531,-78.674589,147
59223,35.788646,-78.674571,148
59223,35.788729,-78.674555,149
59223,35.788948,-78.674487,150
59223,35.788933,-78.674386,151
59223,35.78891,-78.674278,152
59223,35.78877,-78.673626,153
59223,35.788748,-78.673435,154
59223,35.788745,-78.673365,155
59223,35.788744,-78.67333,156
59223,35.788742,-78.6732,157
59223,35.78871,-78.673065,158
59223,35.788679,-78.672891,159
59223,35.78861,-78.672594,160
59223,35.788506,-78.672148,161
59223,35.788482,-78.672034,162
59223,35.788448,-78.67194,163
59223,35.788428,-78.671848,164
59223,35.788354,-78.671515,165
59223,35.788248,-78.671039,166
59223,35.788211,-78.670869,167
59223,35.788051,-78.670251,168
59223,35.788012,-78.670102,169
59223,35.787992,-78.67003,170
59223,35.787949,-78.669877,171
59223,35.787883,-78.669642,172
59223,35.787758,-78.669211,173
59223,35.787674,-78.668863,174
59223,35.787564,-78.668296,175
59223,35.78755,-78.668177,176
59223,35.787533,-78.668097,177
59223,35.78764,-78.668066,178
59223,35.787669,-78.668058,179
59223,35.787719,-78.668044,180
59223,35.787744,-78.668037,181
59223,35.787781,-78.668026,182
59223,35.787812,-78.668164,183
59223,35.787879,-78.66847,184
59223,35.787907,-78.668599,185
59223,35.788003,-78.669034,186
59223,35.788015,-78.669087,187
59223,35.788079,-78.669377,188
59223,35.788113,-78.669532,189
59223,35.788121,-78.669571,190
59223,35.788136,-78.669643,191
59223,35.788175,-78.669826,192
59223,35.788219,-78.670025,193
59223,35.788353,-78.670646,194
59223,35.788359,-78.67067,195
59223,35.7884,-78.670848,196
59223,35.788408,-78.670881,197
59223,35.788434,-78.67098,198
59223,35.788456,-78.671072,199
59223,35.788479,-78.671168,200
59223,35.788484,-78.671187,201
59223,35.788525,-78.671363,202
59223,35.788539,-78.67142,203
59223,35.788592,-78.671664,204
59223,35.788672,-78.672111,205
59223,35.788752,-78.672488,206
59223,35.788801,-78.672717,207
59223,35.788843,-78.672827,208
59223,35.788877,-78.672894,209
59223,35.788915,-78.67295,210
59223,35.788938,-78.672956,211
59223,35.788959,-78.672967,212
59223,35.788978,-78.672982,213
59223,35.788994,-78.673001,214
59223,35.789015,-78.673043,215
59223,35.789023,-78.673081,216
59223,35.789021,-78.673133,217
59223,35.789013,-78.673163,218
59223,35.789,-78.673191,219
59223,35.788974,-78.673222,220
59223,35.788962,-78.673294,221
59223,35.788962,-78.673352,222
59223,35.788965,-78.67343,223
59223,35.788991,-78.673567,224
59223,35.789081,-78.674001,225
59223,35.789116,-78.674159,226
59223,35.789148,-78.674298,227
59223,35.789152,-78.67432,228
59223,35.789143,-78.674415,229
59223,35.78911,-78.674439,230
59223,35.789053,-78.674454,231
59223,35.788948,-78.674487,232
59223,35.788729,-78.674555,233
59223,35.788646,-78.674571,234
59223,35.788531,-78.674589,235
59223,35.788471,-78.674595,236
59223,35.788302,-78.67461,237
59223,35.788056,-78.674617,238
59223,35.787925,-78.67462,239
59223,35.7878,-78.674624,240
59223,35.787726,-78.674623,241
59223,35.787657,-78.674626,242
59223,35.787528,-78.674633,243
59223,35.787298,-78.674646,244
59223,35.787069,-78.674658,245
59223,35.786943,-78.674651,246
59223,35.786814,-78.674679,247
59223,35.786769,-78.674696,248
59223,35.786712,-78.674717,249
59223,35.7867,-78.674723,250
59223,35.786635,-78.674758,251
59223,35.786504,-78.674832,252
59223,35.786489,-78.674841,253
59223,35.78633,-78.674931,254
59223,35.78628,-78.67496,255
59223,35.786258,-78.674972,256
59223,35.786161,-78.675026,257
59223,35.785778,-78.675236,258
59223,35.785703,-78.675277,259
59223,35.785632,-78.675319,260
59223,35.785589,-78.675345,261
59223,35.785239,-78.675538,262
59223,35.785129,-78.675602,263
59223,35.785009,-78.675695,264
59223,35.784923,-78.675761,265
59223,35.784687,-78.675968,266
59223,35.784642,-78.676008,267
59223,35.784476,-78.676178,268
59223,35.784368,-78.676288,269
59223,35.784308,-78.676371,270
59223,35.784221,-78.676484,271
59223,35.784033,-78.676727,272
59223,35.783898,-78.676912,273
59223,35.783806,-78.677038,274
59223,35.783754,-78.67711,275
59223,35.783718,-78.67716,276
59223,35.783297,-78.677735,277
59223,35.783083,-78.678024,278
59223,35.783068,-78.678045,279
59223,35.783016,-78.678115,280
59223,35.782792,-78.678381,281
59223,35.782633,-78.678538,282
59223,35.782538,-78.678612,283
59223,35.782459,-78.678673,284
59223,35.782418,-78.678699,285
59223,35.782341,-78.678746,286
59223,35.782262,-78.67879,287
59223,35.782136,-78.678867,288
59223,35.782053,-78.67891,289
59223,35.782029,-78.678924,290
59223,35.781754,-78.679103,291
59223,35.781368,-78.679355,292
59223,35.781062,-78.679554,293
59223,35.780902,-78.679657,294
59223,35.780513,-78.679905,295
59223,35.780434,-78.679963,296
59223,35.780375,-78.680024,297
59223,35.780362,-78.680043,298
59223,35.780325,-78.680098,299
59223,35.78029,-78.680157,300
59223,35.780016,-78.680626,301
59223,35.77998,-78.680688,302
59223,35.780002,-78.680714,303
59223,35.780016,-78.680748,304
59223,35.780021,-78.680786,305
59223,35.780016,-78.680823,306
59223,35.780002,-78.680857,307
59223,35.779981,-78.680884,308
59223,35.780005,-78.680968,309
59223,35.780012,-78.681003,310
59223,35.780043,-78.681149,311
59223,35.780072,-78.681303,312
59223,35.780089,-78.68149,313
59223,35.780098,-78.681708,314
59223,35.780097,-78.681762,315
59223,35.780092,-78.68188,316
59223,35.780082,-78.681986,317
59223,35.780064,-78.682087,318
59223,35.78006,-78.682107,319
59223,35.780036,-78.682236,320
59223,35.779994,-78.682414,321
59223,35.77996,-78.682509,322
59223,35.779899,-78.682683,323
59223,35.77981,-78.682855,324
59223,35.779754,-78.682952,325
59223,35.779583,-78.683178,326
59223,35.779432,-78.68336,327
59223,35.779413,-78.683382,328
59223,35.779377,-78.683447,329
59223,35.77932,-78.683549,330
59223,35.779256,-78.68375,331
59223,35.779232,-78.683918,332
59223,35.779216,-78.684029,333
59223,35.779303,-78.684046,334
59223,35.779529,-78.684089,335
59223,35.779651,-78.684111,336
59223,35.779756,-78.684128,337
59223,35.779758,-78.684224,338
59223,35.779759,-78.684253,339
59223,35.779767,-78.684521,340
59223,35.779769,-78.684574,341
59223,35.779775,-78.684764,342
59223,35.779783,-78.684996,343
59223,35.779801,-78.685685,344
59223,35.779805,-78.68583,345
59223,35.77982,-78.686234,346
59223,35.779823,-78.686272,347
59223,35.779829,-78.686306,348
59223,35.779839,-78.686332,349
59223,35.779848,-78.68635,350
59223,35.779864,-78.686374,351
59223,35.779881,-78.686391,352
59223,35.779906,-78.686408,353
59223,35.779927,-78.686419,354
59223,35.779944,-78.686423,355
59223,35.77997,-78.686426,356
59223,35.780046,-78.686427,357
59223,35.780658,-78.686403,358
59223,35.780655665,-78.686294914,359
59224,35.788428,-78.671848,1
59224,35.788354,-78.671515,2
59224,35.788248,-78.671039,3
59224,35.788211,-78.670869,4
59224,35.788039,-78.670206,5
59224,35.788012,-78.670102,6
59224,35.787992,-78.67003,7
59224,35.787949,-78.669877,8
59224,35.787883,-78.669642,9
59224,35.787758,-78.669211,10
59224,35.787674,-78.668863,11
59224,35.787564,-78.668296,12
59224,35.78755,-78.668177,13
59224,35.787533,-78.668097,14
59224,35.78764,-78.668066,15
59224,35.787669,-78.668058,16
59224,35.787719,-78.668044,17
59224,35.787684,-78.66791,18
59224,35.787569,-78.667477,19
59224,35.787465,-78.667086,20
59224,35.78743,-78.666956,21
59224,35.787241,-78.666248,22
59224,35.787207,-78.666119,23
59224,35.787193,-78.666067,24
59224,35.78716,-78.665943,25
59224,35.787136,-78.665859,26
59224,35.787098,-78.665724,27
59224,35.786772,-78.664571,28
59224,35.786677,-78.664224,29
59224,35.786666,-78.664186,30
59224,35.78663,-78.664053,31
59224,35.786603,-78.663961,32
59224,35.786589,-78.663918,33
59224,35.786532,-78.663734,34
59224,35.786476,-78.663552,35
59224,35.786406,-78.663318,36
59224,35.786391,-78.663274,37
59224,35.786363,-78.663195,38
59224,35.786335,-78.663137,39
59224,35.786312,-78.663085,40
59224,35.786288,-78.663034,41
59224,35.786269,-78.662979,42
59224,35.786255,-78.662936,43
59224,35.786245,-78.662901,44
59224,35.786242,-78.662889,45
59224,35.786211,-78.662831,46
59224,35.78618,-78.662789,47
59224,35.786155,-78.662763,48
59224,35.786123,-78.66274,49
59224,35.786099,-78.662729,50
59224,35.786078,-78.662724,51
59224,35.786039,-78.662721,52
59224,35.786012,-78.662722,53
59224,35.785993,-78.662749,54
59224,35.785975,-78.662774,55
59224,35.78584,-78.66299,56
59224,35.785805,-78.663023,57
59224,35.785762,-78.66305,58
59224,35.78571,-78.663117,59
59224,35.785644,-78.663191,60
59224,35.785586,-78.663243,61
59224,35.785515,-78.663301,62
59224,35.78549,-78.663317,63
59224,35.785395,-78.663377,64
59224,35.785179,-78.663476,65
59224,35.785098,-78.663514,66
59224,35.785009,-78.663571,67
59224,35.784898,-78.663677,68
59224,35.784876,-78.663705,69
59224,35.784846,-78.663748,70
59224,35.784799,-78.663869,71
59224,35.784707,-78.664039,72
59224,35.784663,-78.664163,73
59224,35.78467,-78.664194,74
59224,35.78467,-78.664226,75
59224,35.784661,-78.664262,76
59224,35.784644,-78.664293,77
59224,35.78462,-78.664315,78
59224,35.784591,-78.664327,79
59224,35.784574,-78.664329,80
59224,35.784557,-78.664327,81
59224,35.784525,-78.664353,82
59224,35.784467,-78.664412,83
59224,35.784397,-78.664482,84
59224,35.784251,-78.66459,85
59224,35.784214,-78.664623,86
59224,35.784149,-78.664676,87
59224,35.784079,-78.664729,88
59224,35.784032,-78.664765,89
59224,35.783879,-78.664859,90
59224,35.78365,-78.664987,91
59224,35.783402,-78.665122,92
59224,35.783326,-78.665164,93
59224,35.783263,-78.665198,94
59224,35.783251,-78.665204,95
59224,35.782972,-78.665357,96
59224,35.78282,-78.66544,97
59224,35.782846,-78.665511,98
59224,35.783125,-78.666298,99
59224,35.783129,-78.666308,100
59224,35.783347,-78.66692,101
59224,35.783402,-78.667071,102
59224,35.783417,-78.667113,103
59224,35.783607,-78.667638,104
59224,35.783716,-78.667923,105
59224,35.783829,-78.668217,106
59224,35.783833,-78.668227,107
59224,35.783885,-78.668371,108
59224,35.7838,-78.668417,109
59224,35.783687,-78.668479,110
59224,35.783598,-78.668527,111
59224,35.783518,-78.668571,112
59224,35.783335,-78.668672,113
59224,35.783157,-78.66877,114
59224,35.782955,-78.668882,115
59224,35.782875,-78.668926,116
59224,35.782838,-78.668946,117
59224,35.782776,-78.66898,118
59224,35.782735,-78.669003,119
59224,35.782479,-78.66914,120
59224,35.782466,-78.669155,121
59224,35.782445,-78.669177,122
59224,35.782432,-78.6692,123
59224,35.782422,-78.669224,124
59224,35.782419,-78.669253,125
59224,35.782419,-78.669285,126
59224,35.782433,-78.669381,127
59224,35.782572,-78.66975,128
59224,35.782752,-78.670226,129
59224,35.782897,-78.670638,130
59224,35.782915,-78.670687,131
59224,35.782994,-78.670854,132
59224,35.7829,-78.670915,133
59224,35.782883,-78.670925,134
59224,35.782779,-78.67098,135
59224,35.782557,-78.671107,136
59224,35.782331,-78.671233,137
59224,35.782112,-78.671361,138
59224,35.782023,-78.671414,139
59224,35.781941,-78.671477,140
59224,35.781896,-78.671514,141
59224,35.78185,-78.671557,142
59224,35.781787,-78.671621,143
59224,35.781729,-78.671691,144
59224,35.781659,-78.671789,145
59224,35.7816,-78.671879,146
59224,35.781564,-78.671946,147
59224,35.781529,-78.672015,148
59224,35.7815,-78.672084,149
59224,35.781464,-78.672173,150
59224,35.781437,-78.672254,151
59224,35.781411,-78.672349,152
59224,35.781395,-78.672419,153
59224,35.78138,-78.672501,154
59224,35.781374,-78.672544,155
59224,35.781368,-78.672591,156
59224,35.78136,-78.672667,157
59224,35.781354,-78.672752,158
59224,35.781348,-78.673052,159
59224,35.781349,-78.673181,160
59224,35.781341,-78.67358,161
59224,35.781349,-78.673905,162
59224,35.781371,-78.674319,163
59224,35.78138,-78.674453,164
59224,35.781387,-78.674604,165
59224,35.781384,-78.674768,166
59224,35.781372,-78.674867,167
59224,35.781346,-78.674948,168
59224,35.781307,-78.675034,169
59224,35.781274,-78.675096,170
59224,35.781246,-78.675145,171
59224,35.78122,-78.67518,172
59224,35.781205,-78.675196,173
59224,35.781157,-78.675241,174
59224,35.781115,-78.675273,175
59224,35.781065,-78.675303,176
59224,35.781041,-78.675318,177
59224,35.780965,-78.675361,178
59224,35.780939,-78.675377,179
59224,35.78085,-78.67543,180
59224,35.780716,-78.675529,181
59224,35.780636,-78.675593,182
59224,35.780619,-78.675608,183
59224,35.780422,-78.675774,184
59224,35.780174,-78.675992,185
59224,35.780019,-78.676129,186
59224,35.780003,-78.676143,187
59224,35.779475,-78.676597,188
59224,35.779158,-78.676869,189
59224,35.778843,-78.67713,190
59224,35.778577,-78.677339,191
59224,35.778386,-78.677493,192
59224,35.778264,-78.677592,193
59224,35.778204,-78.677639,194
59224,35.778019,-78.677784,195
59224,35.777812,-78.677947,196
59224,35.777278,-78.678351,197
59224,35.777203,-78.678408,198
59224,35.777125,-78.678475,199
59224,35.777033,-78.678558,200
59224,35.77701,-78.678581,201
59224,35.776886,-78.678702,202
59224,35.776862,-78.678725,203
59224,35.776742,-78.67885,204
59224,35.776635,-78.678976,205
59224,35.776503,-78.679161,206
59224,35.77637,-78.679364,207
59224,35.776153,-78.679745,208
59224,35.776097,-78.679845,209
59224,35.775982,-78.680052,210
59224,35.775757,-78.680455,211
59224,35.775615,-78.6807,212
59224,35.775598,-78.68073,213
59224,35.77553,-78.680832,214
59224,35.775447,-78.680953,215
59224,35.77541,-78.681003,216
59224,35.775394,-78.681025,217
