trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
844491,12:50:00,12:50:00,150217,13,,,,1
844491,12:51:00,12:51:00,150218,14,,,,1
844491,12:53:00,12:53:00,150219,15,,,,1
844491,12:55:00,12:55:00,150220,16,,,,1
844491,12:56:00,12:56:00,150221,17,,,,1
844491,12:57:00,12:57:00,150222,18,,,,1
844491,12:58:00,12:58:00,150223,19,,,,1
844491,12:59:00,12:59:00,150224,20,,,,1
844491,12:59:00,12:59:00,150225,21,,,,1
844491,13:01:00,13:01:00,154629,22,,,,1
844491,13:02:00,13:02:00,159136,23,,,,1
844491,13:04:00,13:04:00,150187,24,,,,1
844491,13:05:00,13:05:00,150174,25,,,,1
844491,13:06:00,13:06:00,151888,26,,,,1
844491,13:07:00,13:07:00,150188,27,,,,1
844491,13:08:00,13:08:00,154271,28,,,,1
844492,13:13:00,13:13:00,154271,1,,,,1
844492,13:14:00,13:14:00,150213,2,,,,1
844492,13:16:00,13:16:00,150182,3,,,,1
844492,13:18:00,13:18:00,150183,4,,,,1
844492,13:21:00,13:21:00,150156,5,,,,1
844492,13:23:00,13:23:00,150361,6,,,,1
844492,13:24:00,13:24:00,150362,7,,,,1
844492,13:26:00,13:26:00,150163,8,,,,1
844492,13:27:00,13:27:00,150164,9,,,,1
844492,13:28:00,13:28:00,150214,10,,,,1
844492,13:28:00,13:28:00,150215,11,,,,1
844492,13:29:00,13:29:00,150216,12,,,,1
844492,13:30:00,13:30:00,150217,13,,,,1
844492,13:31:00,13:31:00,150218,14,,,,1
844492,13:33:00,13:33:00,150219,15,,,,1
844492,13:35:00,13:35:00,150220,16,,,,1
844492,13:36:00,13:36:00,150221,17,,,,1
844492,13:37:00,13:37:00,150222,18,,,,1
844492,13:38:00,13:38:00,150223,19,,,,1
844492,13:39:00,13:39:00,150224,20,,,,1
844492,13:39:00,13:39:00,150225,21,,,,1
844492,13:41:00,13:41:00,154629,22,,,,1
844492,13:42:00,13:42:00,159136,23,,,,1
844492,13:44:00,13:44:00,150187,24,,,,1
844492,13:45:00,13:45:00,150174,25,,,,1
844492,13:46:00,13:46:00,151888,26,,,,1
844492,13:47:00,13:47:00,150188,27,,,,1
844492,13:48:00,13:48:00,154271,28,,,,1
844493,13:53:00,13:53:00,154271,1,,,,1
844493,13:54:00,13:54:00,150213,2,,,,1
844493,13:56:00,13:56:00,150182,3,,,,1
844493,13:58:00,13:58:00,150183,4,,,,1
844493,14:01:00,14:01:00,150156,5,,,,1
844493,14:03:00,14:03:00,150361,6,,,,1
844493,14:04:00,14:04:00,150362,7,,,,1
844493,14:06:00,14:06:00,150163,8,,,,1
844493,14:07:00,14:07:00,150164,9,,,,1
844493,14:08:00,14:08:00,150214,10,,,,1
844493,14:08:00,14:08:00,150215,11,,,,1
844493,14:09:00,14:09:00,150216,12,,,,1
844493,14:10:00,14:10:00,150217,13,,,,1
844493,14:11:00,14:11:00,150218,14,,,,1
844493,14:13:00,14:13:00,150219,15,,,,1
844493,14:15:00,14:15:00,150220,16,,,,1
844493,14:16:00,14:16:00,150221,17,,,,1
844493,14:17:00,14:17:00,150222,18,,,,1
844493,14:18:00,14:18:00,150223,19,,,,1
844493,14:19:00,14:19:00,150224,20,,,,1
844493,14:19:00,14:19:00,150225,21,,,,1
844493,14:21:00,14:21:00,154629,22,,,,1
844493,14:22:00,14:22:00,159136,23,,,,1
844493,14:24:00,14:24:00,150187,24,,,,1
844493,14:25:00,14:25:00,150174,25,,,,1
844493,14:26:00,14:26:00,151888,26,,,,1
844493,14:27:00,14:27:00,150188,27,,,,1
844493,14:28:00,14:28:00,154271,28,,,,1
844494,14:33:00,14:33:00,154271,1,,,,1
844494,14:34:00,14:34:00,150213,2,,,,1
844494,14:36:00,14:36:00,150182,3,,,,1
844494,14:38:00,14:38:00,150183,4,,,,1
844494,14:41:00,14:41:00,150156,5,,,,1
844494,14:43:00,14:43:00,150361,6,,,,1
844494,14:44:00,14:44:00,150362,7,,,,1
844494,14:46:00,14:46:00,150163,8,,,,1
844494,14:47:00,14:47:00,150164,9,,,,1
844494,14:48:00,14:48:00,150214,10,,,,1
844494,14:48:00,14:48:00,150215,11,,,,1
844494,14:49:00,14:49:00,150216,12,,,,1
844494,14:50:00,14:50:00,150217,13,,,,1
844494,14:51:00,14:51:00,150218,14,,,,1
844494,14:53:00,14:53:00,150219,15,,,,1
844494,14:55:00,14:55:00,150220,16,,,,1
844494,14:56:00,14:56:00,150221,17,,,,1
844494,14:57:00,14:57:00,150222,18,,,,1
844494,14:58:00,14:58:00,150223,19,,,,1
844494,14:59:00,14:59:00,150224,20,,,,1
844494,14:59:00,14:59:00,150225,21,,,,1
844494,15:01:00,15:01:00,154629,22,,,,1
844494,15:02:00,15:02:00,159136,23,,,,1
844494,15:04:00,15:04:00,150187,24,,,,1
844494,15:05:00,15:05:00,150174,25,,,,1
844494,15:06:00,15:06:00,151888,26,,,,1
844494,15:07:00,15:07:00,150188,27,,,,1
844494,15:08:00,15:08:00,154271,28,,,,1
844495,15:13:00,15:13:00,154271,1,,,,1
844495,15:14:00,15:14:00,150213,2,,,,1
844495,15:16:00,15:16:00,150182,3,,,,1
844495,15:18:00,15:18:00,150183,4,,,,1
844495,15:21:00,15:21:00,150156,5,,,,1
844495,15:23:00,15:23:00,150361,6,,,,1
844495,15:24:00,15:24:00,150362,7,,,,1
844495,15:26:00,15:26:00,150163,8,,,,1
844495,15:27:00,15:27:00,150164,9,,,,1
844495,15:28:00,15:28:00,150214,10,,,,1
844495,15:28:00,15:28:00,150215,11,,,,1
844495,15:29:00,15:29:00,150216,12,,,,1
844495,15:30:00,15:30:00,150217,13,,,,1
844495,15:31:00,15:31:00,150218,14,,,,1
844495,15:33:00,15:33:00,150219,15,,,,1
844495,15:35:00,15:35:00,150220,16,,,,1
844495,15:36:00,15:36:00,150221,17,,,,1
844495,15:37:00,15:37:00,150222,18,,,,1
844495,15:38:00,15:38:00,150223,19,,,,1
844495,15:39:00,15:39:00,150224,20,,,,1
844495,15:39:00,15:39:00,150225,21,,,,1
844495,15:41:00,15:41:00,154629,22,,,,1
844495,15:42:00,15:42:00,159136,23,,,,1
844495,15:44:00,15:44:00,150187,24,,,,1
844495,15:45:00,15:45:00,150174,25,,,,1
844495,15:46:00,15:46:00,151888,26,,,,1
844495,15:47:00,15:47:00,150188,27,,,,1
844495,15:48:00,15:48:00,154271,28,,,,1
844496,15:53:00,15:53:00,154271,1,,,,1
844496,15:54:00,15:54:00,150213,2,,,,1
844496,15:56:00,15:56:00,150182,3,,,,1
844496,15:58:00,15:58:00,150183,4,,,,1
844496,16:01:00,16:01:00,150156,5,,,,1
844496,16:03:00,16:03:00,150361,6,,,,1
844496,16:04:00,16:04:00,150362,7,,,,1
844496,16:06:00,16:06:00,150163,8,,,,1
844496,16:07:00,16:07:00,150164,9,,,,1
844496,16:08:00,16:08:00,150214,10,,,,1
844496,16:08:00,16:08:00,150215,11,,,,1
844496,16:09:00,16:09:00,150216,12,,,,1
844496,16:10:00,16:10:00,150217,13,,,,1
844496,16:11:00,16:11:00,150218,14,,,,1
844496,16:13:00,16:13:00,150219,15,,,,1
844496,16:15:00,16:15:00,150220,16,,,,1
844496,16:16:00,16:16:00,150221,17,,,,1
844496,16:17:00,16:17:00,150222,18,,,,1
844496,16:18:00,16:18:00,150223,19,,,,1
844496,16:19:00,16:19:00,150224,20,,,,1
844496,16:19:00,16:19:00,150225,21,,,,1
844496,16:21:00,16:21:00,154629,22,,,,1
844496,16:22:00,16:22:00,159136,23,,,,1
844496,16:24:00,16:24:00,150187,24,,,,1
844496,16:25:00,16:25:00,150174,25,,,,1
844496,16:26:00,16:26:00,151888,26,,,,1
844496,16:27:00,16:27:00,150188,27,,,,1
844496,16:28:00,16:28:00,154271,28,,,,1
844497,16:33:00,16:33:00,154271,1,,,,1
844497,16:34:00,16:34:00,150213,2,,,,1
844497,16:36:00,16:36:00,150182,3,,,,1
844497,16:38:00,16:38:00,150183,4,,,,1
844497,16:41:00,16:41:00,150156,5,,,,1
844497,16:43:00,16:43:00,150361,6,,,,1
844497,16:44:00,16:44:00,150362,7,,,,1
844497,16:46:00,16:46:00,150163,8,,,,1
844497,16:47:00,16:47:00,150164,9,,,,1
844497,16:48:00,16:48:00,150214,10,,,,1
844497,16:48:00,16:48:00,150215,11,,,,1
844497,16:49:00,16:49:00,150216,12,,,,1
844497,16:50:00,16:50:00,150217,13,,,,1
844497,16:51:00,16:51:00,150218,14,,,,1
844497,16:53:00,16:53:00,150219,15,,,,1
844497,16:55:00,16:55:00,150220,16,,,,1
844497,16:56:00,16:56:00,150221,17,,,,1
844497,16:57:00,16:57:00,150222,18,,,,1
844497,16:58:00,16:58:00,150223,19,,,,1
844497,16:59:00,16:59:00,150224,20,,,,1
844497,16:59:00,16:59:00,150225,21,,,,1
844497,17:01:00,17:01:00,154629,22,,,,1
844497,17:02:00,17:02:00,159136,23,,,,1
844497,17:04:00,17:04:00,150187,24,,,,1
844497,17:05:00,17:05:00,150174,25,,,,1
844497,17:06:00,17:06:00,151888,26,,,,1
844497,17:07:00,17:07:00,150188,27,,,,1
844497,17:08:00,17:08:00,154271,28,,,,1
844498,17:13:00,17:13:00,154271,1,,,,1
844498,17:14:00,17:14:00,150213,2,,,,1
844498,17:16:00,17:16:00,150182,3,,,,1
844498,17:18:00,17:18:00,150183,4,,,,1
844498,17:21:00,17:21:00,150156,5,,,,1
844498,17:23:00,17:23:00,150361,6,,,,1
844498,17:24:00,17:24:00,150362,7,,,,1
844498,17:26:00,17:26:00,150163,8,,,,1
844498,17:27:00,17:27:00,150164,9,,,,1
844498,17:28:00,17:28:00,150214,10,,,,1
844498,17:28:00,17:28:00,150215,11,,,,1
844498,17:29:00,17:29:00,150216,12,,,,1
844498,17:30:00,17:30:00,150217,13,,,,1
844498,17:31:00,17:31:00,150218,14,,,,1
844498,17:33:00,17:33:00,150219,15,,,,1
844498,17:35:00,17:35:00,150220,16,,,,1
844498,17:36:00,17:36:00,150221,17,,,,1
844498,17:37:00,17:37:00,150222,18,,,,1
844498,17:38:00,17:38:00,150223,19,,,,1
844498,17:39:00,17:39:00,150224,20,,,,1
844498,17:39:00,17:39:00,150225,21,,,,1
844498,17:41:00,17:41:00,154629,22,,,,1
844498,17:42:00,17:42:00,159136,23,,,,1
844498,17:44:00,17:44:00,150187,24,,,,1
844498,17:45:00,17:45:00,150174,25,,,,1
844498,17:46:00,17:46:00,151888,26,,,,1
844498,17:47:00,17:47:00,150188,27,,,,1
844498,17:48:00,17:48:00,154271,28,,,,1
844499,17:53:00,17:53:00,154271,1,,,,1
844499,17:54:00,17:54:00,150213,2,,,,1
844499,17:56:00,17:56:00,150182,3,,,,1
844499,17:58:00,17:58:00,150183,4,,,,1
844499,18:01:00,18:01:00,150156,5,,,,1
844499,18:03:00,18:03:00,150361,6,,,,1
844499,18:04:00,18:04:00,150362,7,,,,1
844499,18:06:00,18:06:00,150163,8,,,,1
844499,18:07:00,18:07:00,150164,9,,,,1
844499,18:08:00,18:08:00,150214,10,,,,1
844499,18:08:00,18:08:00,150215,11,,,,1
844499,18:09:00,18:09:00,150216,12,,,,1
844499,18:10:00,18:10:00,150217,13,,,,1
844499,18:11:00,18:11:00,150218,14,,,,1
844499,18:13:00,18:13:00,150219,15,,,,1
844499,18:15:00,18:15:00,150220,16,,,,1
844499,18:16:00,18:16:00,150221,17,,,,1
844499,18:17:00,18:17:00,150222,18,,,,1
844499,18:18:00,18:18:00,150223,19,,,,1
844499,18:19:00,18:19:00,150224,20,,,,1
844499,18:19:00,18:19:00,150225,21,,,,1
844499,18:21:00,18:21:00,154629,22,,,,1
844499,18:22:00,18:22:00,159136,23,,,,1
844499,18:24:00,18:24:00,150187,24,,,,1
844499,18:25:00,18:25:00,150174,25,,,,1
844499,18:26:00,18:26:00,151888,26,,,,1
844499,18:27:00,18:27:00,150188,27,,,,1
844499,18:28:00,18:28:00,154271,28,,,,1
844543,18:33:00,18:33:00,154271,1,,,,1
844543,18:34:00,18:34:00,150213,2,,,,1
844543,18:36:00,18:36:00,150182,3,,,,1
844543,18:38:00,18:38:00,150183,4,,,,1
844543,18:41:00,18:41:00,150156,5,,,,1
844543,18:43:00,18:43:00,150361,6,,,,1
844543,18:44:00,18:44:00,150362,7,,,,1
844543,18:46:00,18:46:00,150163,8,,,,1
844543,18:47:00,18:47:00,150164,9,,,,1
844543,18:48:00,18:48:00,150214,10,,,,1
844543,18:48:00,18:48:00,150215,11,,,,1
844543,18:49:00,18:49:00,150216,12,,,,1
844543,18:50:00,18:50:00,150217,13,,,,1
844543,18:51:00,18:51:00,150218,14,,,,1
844543,18:53:00,18:53:00,150219,15,,,,1
844543,18:55:00,18:55:00,150220,16,,,,1
844543,18:56:00,18:56:00,150221,17,,,,1
844543,18:57:00,18:57:00,150222,18,,,,1
844543,18:58:00,18:58:00,150223,19,,,,1
844543,18:59:00,18:59:00,150224,20,,,,1
844543,18:59:00,18:59:00,150225,21,,,,1
844543,19:01:00,19:01:00,154629,22,,,,1
844543,19:02:00,19:02:00,159136,23,,,,1
844543,19:04:00,19:04:00,150187,24,,,,1
844543,19:05:00,19:05:00,150174,25,,,,1
844543,19:06:00,19:06:00,151888,26,,,,1
844543,19:07:00,19:07:00,150188,27,,,,1
844543,19:08:00,19:08:00,154271,28,,,,1
844544,19:13:00,19:13:00,154271,1,,,,1
844544,19:14:00,19:14:00,150213,2,,,,1
844544,19:16:00,19:16:00,150182,3,,,,1
844544,19:18:00,19:18:00,150183,4,,,,1
844544,19:21:00,19:21:00,150156,5,,,,1
844544,19:23:00,19:23:00,150361,6,,,,1
844544,19:24:00,19:24:00,150362,7,,,,1
844544,19:26:00,19:26:00,150163,8,,,,1
844544,19:27:00,19:27:00,150164,9,,,,1
844544,19:28:00,19:28:00,150214,10,,,,1
844544,19:28:00,19:28:00,150215,11,,,,1
844544,19:29:00,19:29:00,150216,12,,,,1
844544,19:30:00,19:30:00,150217,13,,,,1
844544,19:31:00,19:31:00,150218,14,,,,1
844544,19:33:00,19:33:00,150219,15,,,,1
844544,19:35:00,19:35:00,150220,16,,,,1
844544,19:36:00,19:36:00,150221,17,,,,1
844544,19:37:00,19:37:00,150222,18,,,,1
844544,19:38:00,19:38:00,150223,19,,,,1
844544,19:39:00,19:39:00,150224,20,,,,1
844544,19:39:00,19:39:00,150225,21,,,,1
844544,19:41:00,19:41:00,154629,22,,,,1
844544,19:42:00,19:42:00,159136,23,,,,1
844544,19:44:00,19:44:00,150187,24,,,,1
844544,19:45:00,19:45:00,150174,25,,,,1
844544,19:46:00,19:46:00,151888,26,,,,1
844544,19:47:00,19:47:00,150188,27,,,,1
844544,19:48:00,19:48:00,154271,28,,,,1
844545,19:53:00,19:53:00,154271,1,,,,1
844545,19:54:00,19:54:00,150213,2,,,,1
844545,19:56:00,19:56:00,150182,3,,,,1
844545,19:58:00,19:58:00,150183,4,,,,1
844545,20:01:00,20:01:00,150156,5,,,,1
844545,20:03:00,20:03:00,150361,6,,,,1
844545,20:04:00,20:04:00,150362,7,,,,1
844545,20:06:00,20:06:00,150163,8,,,,1
844545,20:07:00,20:07:00,150164,9,,,,1
844545,20:08:00,20:08:00,150214,10,,,,1
844545,20:08:00,20:08:00,150215,11,,,,1
844545,20:09:00,20:09:00,150216,12,,,,1
844545,20:10:00,20:10:00,150217,13,,,,1
844545,20:11:00,20:11:00,150218,14,,,,1
844545,20:13:00,20:13:00,150219,15,,,,1
844545,20:15:00,20:15:00,150220,16,,,,1
844500,07:00:00,07:00:00,154271,1,,,,1
844500,07:01:00,07:01:00,150213,2,,,,1
844500,07:03:00,07:03:00,150182,3,,,,1
844500,07:05:00,07:05:00,150183,4,,,,1
844500,07:08:00,07:08:00,150156,5,,,,1
844500,07:10:00,07:10:00,150361,6,,,,1
844500,07:11:00,07:11:00,150362,7,,,,1
844500,07:13:00,07:13:00,150163,8,,,,1
844500,07:14:00,07:14:00,150164,9,,,,1
844500,07:15:00,07:15:00,150214,10,,,,1
844500,07:15:00,07:15:00,150215,11,,,,1
844500,07:16:00,07:16:00,150216,12,,,,1
844500,07:17:00,07:17:00,150217,13,,,,1
844500,07:18:00,07:18:00,150218,14,,,,1
844500,07:20:00,07:20:00,150219,15,,,,1
844500,07:22:00,07:22:00,150220,16,,,,1
844500,07:23:00,07:23:00,150221,17,,,,1
844500,07:24:00,07:24:00,150222,18,,,,1
844500,07:25:00,07:25:00,150223,19,,,,1
844500,07:26:00,07:26:00,150224,20,,,,1
844500,07:26:00,07:26:00,150225,21,,,,1
844500,07:28:00,07:28:00,154629,22,,,,1
844500,07:29:00,07:29:00,159136,23,,,,1
844500,07:31:00,07:31:00,150187,24,,,,1
844500,07:32:00,07:32:00,150174,25,,,,1
844500,07:33:00,07:33:00,151888,26,,,,1
844500,07:34:00,07:34:00,150188,27,,,,1
844500,07:35:00,07:35:00,154271,28,,,,1
844501,07:40:00,07:40:00,154271,1,,,,1
844501,07:41:00,07:41:00,150213,2,,,,1
844501,07:43:00,07:43:00,150182,3,,,,1
844501,07:45:00,07:45:00,150183,4,,,,1
844501,07:48:00,07:48:00,150156,5,,,,1
844501,07:50:00,07:50:00,150361,6,,,,1
844501,07:51:00,07:51:00,150362,7,,,,1
844501,07:53:00,07:53:00,150163,8,,,,1
844501,07:54:00,07:54:00,150164,9,,,,1
844501,07:55:00,07:55:00,150214,10,,,,1
844501,07:55:00,07:55:00,150215,11,,,,1
844501,07:56:00,07:56:00,150216,12,,,,1
844501,07:57:00,07:57:00,150217,13,,,,1
844501,07:58:00,07:58:00,150218,14,,,,1
844501,08:00:00,08:00:00,150219,15,,,,1
844501,08:02:00,08:02:00,150220,16,,,,1
844501,08:03:00,08:03:00,150221,17,,,,1
844501,08:04:00,08:04:00,150222,18,,,,1
844501,08:05:00,08:05:00,150223,19,,,,1
844501,08:06:00,08:06:00,150224,20,,,,1
844501,08:06:00,08:06:00,150225,21,,,,1
844501,08:08:00,08:08:00,154629,22,,,,1
844501,08:09:00,08:09:00,159136,23,,,,1
844501,08:11:00,08:11:00,150187,24,,,,1
844501,08:12:00,08:12:00,150174,25,,,,1
844501,08:13:00,08:13:00,151888,26,,,,1
844501,08:14:00,08:14:00,150188,27,,,,1
844501,08:15:00,08:15:00,154271,28,,,,1
844502,08:20:00,08:20:00,154271,1,,,,1
844502,08:21:00,08:21:00,150213,2,,,,1
844502,08:23:00,08:23:00,150182,3,,,,1
844502,08:25:00,08:25:00,150183,4,,,,1
844502,08:28:00,08:28:00,150156,5,,,,1
844502,08:30:00,08:30:00,150361,6,,,,1
844502,08:31:00,08:31:00,150362,7,,,,1
844502,08:33:00,08:33:00,150163,8,,,,1
844502,08:34:00,08:34:00,150164,9,,,,1
844502,08:35:00,08:35:00,150214,10,,,,1
844502,08:35:00,08:35:00,150215,11,,,,1
844502,08:36:00,08:36:00,150216,12,,,,1
844502,08:37:00,08:37:00,150217,13,,,,1
844502,08:38:00,08:38:00,150218,14,,,,1
844502,08:40:00,08:40:00,150219,15,,,,1
844502,08:42:00,08:42:00,150220,16,,,,1
844502,08:43:00,08:43:00,150221,17,,,,1
844502,08:44:00,08:44:00,150222,18,,,,1
844502,08:45:00,08:45:00,150223,19,,,,1
844502,08:46:00,08:46:00,150224,20,,,,1
844502,08:46:00,08:46:00,150225,21,,,,1
844502,08:48:00,08:48:00,154629,22,,,,1
844502,08:49:00,08:49:00,159136,23,,,,1
844502,08:51:00,08:51:00,150187,24,,,,1
844502,08:52:00,08:52:00,150174,25,,,,1
844502,08:53:00,08:53:00,151888,26,,,,1
844502,08:54:00,08:54:00,150188,27,,,,1
844502,08:55:00,08:55:00,154271,28,,,,1
844503,09:00:00,09:00:00,154271,1,,,,1
844503,09:01:00,09:01:00,150213,2,,,,1
844503,09:03:00,09:03:00,150182,3,,,,1
844503,09:05:00,09:05:00,150183,4,,,,1
844503,09:08:00,09:08:00,150156,5,,,,1
844503,09:10:00,09:10:00,150361,6,,,,1
844503,09:11:00,09:11:00,150362,7,,,,1
844503,09:13:00,09:13:00,150163,8,,,,1
844503,09:14:00,09:14:00,150164,9,,,,1
844503,09:15:00,09:15:00,150214,10,,,,1
844503,09:15:00,09:15:00,150215,11,,,,1
844503,09:16:00,09:16:00,150216,12,,,,1
844503,09:17:00,09:17:00,150217,13,,,,1
844503,09:18:00,09:18:00,150218,14,,,,1
844503,09:20:00,09:20:00,150219,15,,,,1
844503,09:22:00,09:22:00,150220,16,,,,1
844503,09:23:00,09:23:00,150221,17,,,,1
844503,09:24:00,09:24:00,150222,18,,,,1
844503,09:25:00,09:25:00,150223,19,,,,1
844503,09:26:00,09:26:00,150224,20,,,,1
844503,09:26:00,09:26:00,150225,21,,,,1
844503,09:28:00,09:28:00,154629,22,,,,1
844503,09:29:00,09:29:00,159136,23,,,,1
844503,09:31:00,09:31:00,150187,24,,,,1
844503,09:32:00,09:32:00,150174,25,,,,1
844503,09:33:00,09:33:00,151888,26,,,,1
844503,09:34:00,09:34:00,150188,27,,,,1
844503,09:35:00,09:35:00,154271,28,,,,1
844504,09:40:00,09:40:00,154271,1,,,,1
844504,09:41:00,09:41:00,150213,2,,,,1
844504,09:43:00,09:43:00,150182,3,,,,1
844504,09:45:00,09:45:00,150183,4,,,,1
844504,09:48:00,09:48:00,150156,5,,,,1
844504,09:50:00,09:50:00,150361,6,,,,1
844504,09:51:00,09:51:00,150362,7,,,,1
844504,09:53:00,09:53:00,150163,8,,,,1
844504,09:54:00,09:54:00,150164,9,,,,1
844504,09:55:00,09:55:00,150214,10,,,,1
844504,09:55:00,09:55:00,150215,11,,,,1
844504,09:56:00,09:56:00,150216,12,,,,1
844504,09:57:00,09:57:00,150217,13,,,,1
844504,09:58:00,09:58:00,150218,14,,,,1
844504,10:00:00,10:00:00,150219,15,,,,1
844504,10:02:00,10:02:00,150220,16,,,,1
844504,10:03:00,10:03:00,150221,17,,,,1
844504,10:04:00,10:04:00,150222,18,,,,1
844504,10:05:00,10:05:00,150223,19,,,,1
844504,10:06:00,10:06:00,150224,20,,,,1
844504,10:06:00,10:06:00,150225,21,,,,1
844504,10:08:00,10:08:00,154629,22,,,,1
844504,10:09:00,10:09:00,159136,23,,,,1
844504,10:11:00,10:11:00,150187,24,,,,1
844504,10:12:00,10:12:00,150174,25,,,,1
844504,10:13:00,10:13:00,151888,26,,,,1
844504,10:14:00,10:14:00,150188,27,,,,1
844504,10:15:00,10:15:00,154271,28,,,,1
844505,10:20:00,10:20:00,154271,1,,,,1
844505,10:21:00,10:21:00,150213,2,,,,1
844505,10:23:00,10:23:00,150182,3,,,,1
844505,10:25:00,10:25:00,150183,4,,,,1
844505,10:28:00,10:28:00,150156,5,,,,1
844505,10:30:00,10:30:00,150361,6,,,,1
844505,10:31:00,10:31:00,150362,7,,,,1
844505,10:33:00,10:33:00,150163,8,,,,1
844505,10:34:00,10:34:00,150164,9,,,,1
844505,10:35:00,10:35:00,150214,10,,,,1
844505,10:35:00,10:35:00,150215,11,,,,1
844505,10:36:00,10:36:00,150216,12,,,,1
844505,10:37:00,10:37:00,150217,13,,,,1
844505,10:38:00,10:38:00,150218,14,,,,1
844505,10:40:00,10:40:00,150219,15,,,,1
844505,10:42:00,10:42:00,150220,16,,,,1
844505,10:43:00,10:43:00,150221,17,,,,1
844505,10:44:00,10:44:00,150222,18,,,,1
844505,10:45:00,10:45:00,150223,19,,,,1
844505,10:46:00,10:46:00,150224,20,,,,1
844505,10:46:00,10:46:00,150225,21,,,,1
844505,10:48:00,10:48:00,154629,22,,,,1
844505,10:49:00,10:49:00,159136,23,,,,1
844505,10:51:00,10:51:00,150187,24,,,,1
844505,10:52:00,10:52:00,150174,25,,,,1
844505,10:53:00,10:53:00,151888,26,,,,1
844505,10:54:00,10:54:00,150188,27,,,,1
844505,10:55:00,10:55:00,154271,28,,,,1
844506,11:00:00,11:00:00,154271,1,,,,1
844506,11:01:00,11:01:00,150213,2,,,,1
844506,11:03:00,11:03:00,150182,3,,,,1
844506,11:05:00,11:05:00,150183,4,,,,1
844506,11:08:00,11:08:00,150156,5,,,,1
844506,11:10:00,11:10:00,150361,6,,,,1
844506,11:11:00,11:11:00,150362,7,,,,1
844506,11:13:00,11:13:00,150163,8,,,,1
844506,11:14:00,11:14:00,150164,9,,,,1
844506,11:15:00,11:15:00,150214,10,,,,1
844506,11:15:00,11:15:00,150215,11,,,,1
844506,11:16:00,11:16:00,150216,12,,,,1
844506,11:17:00,11:17:00,150217,13,,,,1
844506,11:18:00,11:18:00,150218,14,,,,1
844506,11:20:00,11:20:00,150219,15,,,,1
844506,11:22:00,11:22:00,150220,16,,,,1
844506,11:23:00,11:23:00,150221,17,,,,1
844506,11:24:00,11:24:00,150222,18,,,,1
844506,11:25:00,11:25:00,150223,19,,,,1
844506,11:26:00,11:26:00,150224,20,,,,1
844506,11:26:00,11:26:00,150225,21,,,,1
844506,11:28:00,11:28:00,154629,22,,,,1
844506,11:29:00,11:29:00,159136,23,,,,1
844506,11:31:00,11:31:00,150187,24,,,,1
844506,11:32:00,11:32:00,150174,25,,,,1
844506,11:33:00,11:33:00,151888,26,,,,1
844506,11:34:00,11:34:00,150188,27,,,,1
844506,11:35:00,11:35:00,154271,28,,,,1
844507,11:40:00,11:40:00,154271,1,,,,1
844507,11:41:00,11:41:00,150213,2,,,,1
844507,11:43:00,11:43:00,150182,3,,,,1
844507,11:45:00,11:45:00,150183,4,,,,1
844507,11:48:00,11:48:00,150156,5,,,,1
844507,11:50:00,11:50:00,150361,6,,,,1
844507,11:51:00,11:51:00,150362,7,,,,1
844507,11:53:00,11:53:00,150163,8,,,,1
844507,11:54:00,11:54:00,150164,9,,,,1
844507,11:55:00,11:55:00,150214,10,,,,1
844507,11:55:00,11:55:00,150215,11,,,,1
844507,11:56:00,11:56:00,150216,12,,,,1
844507,11:57:00,11:57:00,150217,13,,,,1
844507,11:58:00,11:58:00,150218,14,,,,1
844507,12:00:00,12:00:00,150219,15,,,,1
844507,12:02:00,12:02:00,150220,16,,,,1
844507,12:03:00,12:03:00,150221,17,,,,1
844507,12:04:00,12:04:00,150222,18,,,,1
844507,12:05:00,12:05:00,150223,19,,,,1
844507,12:06:00,12:06:00,150224,20,,,,1
844507,12:06:00,12:06:00,150225,21,,,,1
844507,12:08:00,12:08:00,154629,22,,,,1
844507,12:09:00,12:09:00,159136,23,,,,1
844507,12:11:00,12:11:00,150187,24,,,,1
844507,12:12:00,12:12:00,150174,25,,,,1
844507,12:13:00,12:13:00,151888,26,,,,1
844507,12:14:00,12:14:00,150188,27,,,,1
844507,12:15:00,12:15:00,154271,28,,,,1
844508,12:20:00,12:20:00,154271,1,,,,1
844508,12:21:00,12:21:00,150213,2,,,,1
844508,12:23:00,12:23:00,150182,3,,,,1
844508,12:25:00,12:25:00,150183,4,,,,1
844508,12:28:00,12:28:00,150156,5,,,,1
844508,12:30:00,12:30:00,150361,6,,,,1
844508,12:31:00,12:31:00,150362,7,,,,1
844508,12:33:00,12:33:00,150163,8,,,,1
844508,12:34:00,12:34:00,150164,9,,,,1
844508,12:35:00,12:35:00,150214,10,,,,1
844508,12:35:00,12:35:00,150215,11,,,,1
844508,12:36:00,12:36:00,150216,12,,,,1
844508,12:37:00,12:37:00,150217,13,,,,1
844508,12:38:00,12:38:00,150218,14,,,,1
844508,12:40:00,12:40:00,150219,15,,,,1
844508,12:42:00,12:42:00,150220,16,,,,1
844508,12:43:00,12:43:00,150221,17,,,,1
844508,12:44:00,12:44:00,150222,18,,,,1
844508,12:45:00,12:45:00,150223,19,,,,1
844508,12:46:00,12:46:00,150224,20,,,,1
844508,12:46:00,12:46:00,150225,21,,,,1
